mark;model;year
VAZ;Веста;2015
VAZ;Калина;2004
VAZ;Нива 4X4;1977
VAZ;Ока;1988
VAZ;Приора;2007
Volkswagen;Amarok;1990
Volkswagen;Arteon;2017
Volkswagen;Beetle;2011
Volkswagen;Bora;1998
Volkswagen;Caddy;2004
Volkswagen;CC;2012
Volkswagen;Crafter;2008
Volkswagen;CrossGolf;2007
Volkswagen;CrossPolo;2006
Volkswagen;CrossTouran;2007
Volkswagen;Eos;2006
Volkswagen;Fox;2005
Volkswagen;Golf;1997
Volkswagen;Jetta;2005
Volkswagen;Lupo;1998
Volkswagen;Multivan;2003
Volkswagen;New Beetle;1998
Volkswagen;Passat;2000
Volkswagen;Passat CC;2008
Volkswagen;Phaeton;2002
Volkswagen;Pointer;1993
Volkswagen;Polo;2001
Volkswagen;Routan;2008
Volkswagen;Scirocco;2008
Volkswagen;Sharan;1995
Volkswagen;T-Roc;2017
Volkswagen;Teramont;2017
Volkswagen;Tiguan;2007
Volkswagen;Touareg;2002
Volkswagen;Touran;2003
Volkswagen;Transporter;1990
Volkswagen;Up;2011
Volvo;C30;2007
Volvo;C70;2006
Volvo;C70 Convertible;1997
Volvo;C70 Coupe;1996
Volvo;S40;1995
Volvo;S60;2000
Volvo;S70;1996
Volvo;S80;1998
Volvo;S90;1997
Volvo;V40;1995
Volvo;V50;2004
Volvo;V60;2011
Volvo;V70;1996
Volvo;V90;1997
Volvo;XC40;2017
Volvo;XC60;2008
Volvo;XC70;2001
Volvo;XC90;2002
